Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
11:00,0.369973589,0.358380886,0.358791233,0.350013855,0.361636826,0.358333587,0.357057248,0.354023911,0.352251169,0.343300292,0.30605864,0.341154167,0.307906646,0.26309371,0.320523852,0.290316546
12:00,0.361054523,0.346891099,0.348138535,0.338459392,0.350390018,0.349046744,0.347361347,0.342776414,0.341265904,0.329535114,0.286267906,0.327536215,0.291853282,0.225020231,0.305797738,0.271828817
13:00,0.344615065,0.328050335,0.330741435,0.32064299,0.332456361,0.332113787,0.330337521,0.324138834,0.323724759,0.308994705,0.259091212,0.305149384,0.267590282,0.17579592,0.262659987,0.251168436
14:00,0.337891689,0.319537342,0.323669284,0.313147091,0.324765402,0.324688764,0.322878193,0.315490659,0.316096466,0.299831331,0.243240957,0.292081542,0.252635744,0.135180316,0.218878582,0.241209152
15:00,0.343339475,0.323913371,0.329503846,0.317703353,0.329954253,0.329851331,0.327699008,0.319766106,0.321242847,0.304385358,0.237252387,0.290413059,0.249331434,0.073083142,0.176085966,0.239561124
16:00,0.354432377,0.334983307,0.341410461,0.328911012,0.341566632,0.34097385,0.338270445,0.330695199,0.332594305,0.315399123,0.23930735,0.295063634,0.253911882,0.151261007,0.109604148,0.246657677
17:00,0.3686244,0.35000125,0.356489519,0.344066391,0.356306721,0.355457517,0.352626242,0.34546342,0.347365784,0.330481946,0.248692193,0.305638914,0.265167442,0.111673352,0.161148184,0.258951875
18:00,0.386580784,0.369725189,0.375470155,0.364125889,0.375343141,0.373897711,0.371568057,0.365274007,0.366840021,0.351278666,0.267593753,0.323080717,0.286496083,0.181410873,0.117884947,0.282953962
19:00,0.419892522,0.405836006,0.410271648,0.400080638,0.410276491,0.407651927,0.405627973,0.401064643,0.402089818,0.388613372,0.311465722,0.360091892,0.327041869,0.255228067,0.239705893,0.327376548
20:00,0.457622879,0.446442511,0.449463634,0.440508397,0.449760264,0.445639418,0.44370844,0.440972771,0.441211053,0.430274189,0.367527133,0.406175807,0.373769766,0.322533411,0.322519863,0.375846879
21:00,0.479897503,0.471106958,0.472795448,0.465357183,0.473205231,0.46806771,0.46644713,0.464882265,0.464313042,0.456288042,0.406771962,0.436142074,0.406249144,0.368248244,0.369785949,0.412425581
22:00,0.495933493,0.488744994,0.489720988,0.483580405,0.489772222,0.484166135,0.482691509,0.481930404,0.481019564,0.475308055,0.434473392,0.459739639,0.428975005,0.400000521,0.398838864,0.441018913
23:00,0.505335128,0.498974619,0.49969866,0.494774242,0.499522599,0.493552632,0.492181993,0.491646978,0.49101186,0.486914621,0.45225787,0.476481272,0.444417034,0.421089173,0.41772637,0.458077294
0:00,0.513655315,0.507743412,0.508170985,0.504308813,0.508115268,0.50181366,0.50049174,0.499918531,0.499671559,0.497233377,0.467310509,0.489828699,0.458211054,0.440986973,0.436532992,0.472573114
1:00,0.521280938,0.515854707,0.515679895,0.512681077,0.516029166,0.509357381,0.508044355,0.507490131,0.507507846,0.506742602,0.480238469,0.501213508,0.471568343,0.46054848,0.455473651,0.485199421
2:00,0.529624082,0.524780018,0.523917821,0.521349923,0.52466009,0.517602872,0.516312481,0.51574872,0.516124959,0.516602276,0.493143396,0.512612455,0.485651982,0.477630201,0.469750844,0.501402532
3:00,0.537276939,0.532607621,0.531432806,0.529523031,0.532432507,0.525142891,0.523899535,0.523310971,0.524122447,0.52467137,0.503714932,0.522535574,0.497437719,0.490833799,0.48179193,0.514378566
4:00,0.545617669,0.540878574,0.539533193,0.538693901,0.54071601,0.533387556,0.53220921,0.531696014,0.532633731,0.533396563,0.514539536,0.532511378,0.508679508,0.502523641,0.497811736,0.525887762
5:00,0.535974994,0.531101411,0.52952715,0.529345168,0.530824611,0.523580815,0.522673871,0.521956235,0.522802885,0.523875591,0.505024797,0.523135146,0.500585387,0.49399908,0.490248041,0.517161863
6:00,0.496780202,0.491841489,0.489656174,0.488146273,0.491331724,0.483990878,0.484029467,0.481865515,0.482751345,0.484054154,0.460044092,0.481125994,0.457138136,0.44793924,0.441651412,0.470224053
7:00,0.444497522,0.438568125,0.435955955,0.429679589,0.43901827,0.431935202,0.432457659,0.429466029,0.430424154,0.431298559,0.393236324,0.421445954,0.39219663,0.379283507,0.36858344,0.400986525
8:00,0.376832033,0.366651607,0.363337686,0.354698144,0.370035959,0.363251033,0.363852656,0.360178037,0.360979451,0.359783044,0.303433454,0.344377891,0.306263009,0.288841756,0.27402642,0.309307481
9:00,0.286824624,0.275196919,0.273265454,0.264758828,0.278687366,0.275419767,0.275874235,0.272191943,0.272752164,0.26839329,0.21245939,0.254346474,0.21943197,0.200225003,0.185659435,0.218228688
10:00,0.378866426,0.364915886,0.364851027,0.354013424,0.368231105,0.367844763,0.36818428,0.363178402,0.364093527,0.35705753,0.284500041,0.340879723,0.29971033,0.270619667,0.2502757,0.298825746
11:00,0.335664877,0.318287028,0.319861878,0.30670242,0.322103381,0.324647686,0.324223167,0.317656595,0.31918364,0.309151857,0.222360302,0.290588083,0.246908705,0.203602883,0.179068201,0.243989773
12:00,0.27488791,0.255413256,0.258143931,0.245340428,0.261140817,0.265500989,0.264220198,0.257666671,0.259007145,0.246279149,0.157561075,0.228006568,0.187725734,0.130665808,0.102512076,0.183959838
13:00,0.341272002,0.317932237,0.32264932,0.308496389,0.327294025,0.332437735,0.330650942,0.323866339,0.324443212,0.307754958,0.184996013,0.285583713,0.238476601,0.122118623,0.149441752,0.239792494
14:00,0.250746695,0.225521187,0.23225381,0.217642492,0.238170384,0.242971532,0.241560866,0.234817102,0.235100649,0.216607563,0.081800008,0.190671682,0.1499093,0.093704237,0.098912287,0.155761699
15:00,0.335951968,0.306432421,0.316072721,0.299097577,0.324454152,0.328987323,0.327696606,0.320260845,0.320425947,0.298077212,0.146117695,0.260432572,0.215120162,0.160236325,0.169560096,0.225298526
16:00,0.297750464,0.264073853,0.276387492,0.258399332,0.287355528,0.29121687,0.290222081,0.281475753,0.282163524,0.257182709,0.11307902,0.210823431,0.169299274,0.124485679,0.13497705,0.186725116
17:00,0.258762441,0.227753536,0.239782794,0.223911242,0.25047257,0.252889011,0.252462747,0.24465245,0.245680787,0.223972409,0.098876595,0.178742719,0.147524954,0.10575706,0.115228231,0.163935538
18:00,0.296486731,0.263506509,0.277064911,0.258529978,0.288834738,0.289896181,0.289658049,0.281971816,0.283602342,0.262506275,0.110737316,0.207670032,0.179054751,0.115022996,0.127738204,0.194739141
19:00,0.414117254,0.383700464,0.396869694,0.376182515,0.407776674,0.406810376,0.406666087,0.400054422,0.401857606,0.384045046,0.165210784,0.323800566,0.298110688,0.135912952,0.193689403,0.314429609
20:00,0.392326635,0.3654935,0.375997832,0.355574298,0.38653651,0.383447457,0.38337227,0.377886293,0.379276595,0.364588757,0.210702454,0.307918688,0.284718307,0.198557032,0.198880391,0.307453628
21:00,0.409626803,0.387369277,0.39501054,0.375900435,0.404127832,0.399530113,0.399448833,0.394882454,0.395873584,0.38558162,0.271797803,0.336321945,0.312810131,0.260154402,0.269134968,0.341138925
22:00,0.487281285,0.469912347,0.474676606,0.458063877,0.482081448,0.476868992,0.476928194,0.473299587,0.473919967,0.46735765,0.378433586,0.4285178,0.401559477,0.365447011,0.375974373,0.431584576
23:00,0.504266416,0.489792476,0.492292813,0.477617293,0.499436962,0.493345036,0.493634439,0.490489245,0.490705072,0.486144013,0.407140448,0.452654383,0.425473575,0.399619466,0.404750968,0.456440845
0:00,0.512820166,0.500209262,0.501393427,0.489060765,0.50821566,0.501393709,0.502228359,0.499174743,0.499184799,0.496364711,0.424171206,0.46711349,0.439826189,0.426002627,0.42686959,0.472923231
1:00,0.520543071,0.509629212,0.509776674,0.499743626,0.515809184,0.508822595,0.509975296,0.506968433,0.506892058,0.505687736,0.439442312,0.482409977,0.453893325,0.446510949,0.450752326,0.487628001
2:00,0.528897726,0.519151485,0.518855056,0.510335189,0.524055203,0.516981608,0.518508194,0.515386207,0.515265511,0.51515129,0.454576976,0.496235119,0.470062856,0.464256631,0.472652457,0.502143404
3:00,0.536495838,0.527715951,0.527158726,0.519800949,0.531602413,0.524466202,0.52640454,0.523083888,0.522912953,0.523398688,0.467409861,0.506705771,0.483398596,0.478656462,0.488991301,0.512816031
4:00,0.53829123,0.530412173,0.529583531,0.522814597,0.53355561,0.526129476,0.52830799,0.524876623,0.524654882,0.525516142,0.472459,0.511948461,0.48964218,0.484930603,0.496230776,0.515245655
5:00,0.533535273,0.525686661,0.525326496,0.519268273,0.529090004,0.521430823,0.523953633,0.520357384,0.519838715,0.520921452,0.467216082,0.508827456,0.486601335,0.482098551,0.493929534,0.50956704
6:00,0.383853237,0.37170363,0.3722298,0.366715625,0.379018225,0.370112684,0.374157399,0.369464535,0.36682604,0.369019936,0.308001913,0.35134629,0.325970469,0.319201862,0.332541587,0.348309451
7:00,0.331945337,0.313991255,0.314953557,0.309225546,0.327352313,0.31940768,0.323907033,0.319315436,0.315642301,0.315409453,0.24593897,0.290080555,0.25992492,0.25091442,0.267992383,0.281629382
8:00,0.411830462,0.390288989,0.392276249,0.38487872,0.40743912,0.401334911,0.406270553,0.402038813,0.39758371,0.392513678,0.310203239,0.360796621,0.321313798,0.305097678,0.335669941,0.34544874
9:00,0.399250537,0.375455891,0.378078548,0.367623948,0.39190168,0.388827983,0.395135451,0.390720056,0.383664792,0.377125766,0.283791265,0.3380447,0.297994773,0.268256123,0.314456282,0.316875018
10:00,0.289415505,0.265021226,0.268515256,0.254284987,0.278844593,0.277985511,0.285543866,0.281001876,0.271209862,0.26520756,0.173498474,0.221892878,0.189839629,0.150822505,0.205047091,0.205059526
11:00,0.352745167,0.327220369,0.333654377,0.313414333,0.340410646,0.339757771,0.348570745,0.343991407,0.332626296,0.324594767,0.209060836,0.270415914,0.234857176,0.150742977,0.250105243,0.25581254
12:00,0.276453278,0.251139839,0.260424133,0.236633894,0.264010626,0.262616361,0.27290403,0.267821295,0.256186581,0.245230777,0.120678291,0.187945081,0.150598147,0.104281639,0.161954943,0.176738757
13:00,0.331528593,0.307695925,0.318108992,0.292723587,0.319480352,0.319082278,0.329527599,0.323106806,0.312274029,0.298104722,0.112963851,0.230200263,0.169311356,0.165113524,0.186500972,0.216682581
14:00,0.309922675,0.288886908,0.298736436,0.273588615,0.298443287,0.30025718,0.310006993,0.30182386,0.292363599,0.27616035,0.128639772,0.19377498,0.096652914,0.154064276,0.135314482,0.181133482
15:00,0.28532254,0.268207139,0.276907567,0.252563075,0.276736636,0.277998527,0.287381309,0.278678225,0.270196959,0.254937323,0.117581073,0.155733243,0.108054044,0.136778224,0.099066269,0.148087488
16:00,0.291919479,0.279609025,0.28576252,0.263943607,0.286397215,0.286531053,0.295419515,0.287102303,0.278847939,0.266040668,0.127793822,0.156151863,0.115894758,0.142646573,0.108074153,0.148299355
17:00,0.316021733,0.306822987,0.31050894,0.290084396,0.312295944,0.311381487,0.320068488,0.312070375,0.303141971,0.292165185,0.140965466,0.173361431,0.124795071,0.15155239,0.143533788,0.161359285
18:00,0.360052351,0.353621791,0.354906764,0.338049938,0.357693681,0.356022315,0.363150614,0.356823516,0.34844599,0.340037552,0.179457494,0.237659875,0.096752768,0.181586171,0.220692423,0.215303706
19:00,0.395798689,0.389869999,0.389976499,0.374502518,0.39348084,0.390629119,0.397130592,0.391549053,0.383964569,0.376891537,0.180382912,0.298914229,0.194961095,0.174846759,0.278904325,0.262657645
20:00,0.367976549,0.360664288,0.361074962,0.346189588,0.364983503,0.360484728,0.3669523,0.361725023,0.355058976,0.349553725,0.136897837,0.292361014,0.208047165,0.175102037,0.272290996,0.258270729
21:00,0.367018679,0.358210721,0.359655758,0.345808305,0.363038591,0.357685615,0.363801762,0.359047117,0.353444733,0.350005572,0.199443395,0.30802614,0.236385919,0.232722008,0.288092951,0.277241951
22:00,0.490877339,0.482233938,0.483528685,0.471715334,0.48609138,0.4807221,0.486120491,0.481951238,0.477631079,0.475933389,0.345854808,0.44505437,0.380987668,0.382236824,0.424666204,0.415159176
23:00,0.475788118,0.467036384,0.467760108,0.457327881,0.469896705,0.46426417,0.469437788,0.465344726,0.461550958,0.461006772,0.347730125,0.437230105,0.382032231,0.382063342,0.415593001,0.409356655
0:00,0.504545904,0.496250406,0.496717211,0.488551445,0.498147671,0.492730042,0.497515349,0.493792199,0.490466998,0.49095122,0.39810099,0.473660286,0.429002408,0.426790911,0.452676494,0.452622602
1:00,0.519608413,0.51123838,0.511945728,0.504927087,0.512444564,0.507192293,0.511831669,0.508251767,0.504967902,0.506207582,0.429582536,0.493107449,0.453290238,0.452124445,0.474787482,0.475322797
2:00,0.528677216,0.520216116,0.520946608,0.514787256,0.520782054,0.515868532,0.520378651,0.516664458,0.513503605,0.515085962,0.453303484,0.505625295,0.469180454,0.470422422,0.489112792,0.491894024
3:00,0.536973882,0.52811545,0.528971505,0.523348749,0.528400789,0.523650597,0.528080598,0.524341397,0.521438549,0.523039799,0.473160243,0.51592536,0.482418055,0.484310813,0.500577114,0.507455454
4:00,0.545741949,0.536459006,0.537503951,0.532205325,0.536711346,0.532044254,0.536434872,0.532709235,0.530200968,0.531596133,0.491176387,0.526131388,0.495450643,0.496512733,0.512349177,0.520966229
5:00,0.536115829,0.526614966,0.527534028,0.522888137,0.526962748,0.522368815,0.526898415,0.523002362,0.520790748,0.521918135,0.488508992,0.517661415,0.490099616,0.486865493,0.503324881,0.512030711
6:00,0.496283795,0.487153389,0.486659883,0.481885825,0.487334367,0.482797948,0.488106279,0.483902688,0.479832326,0.481624752,0.450050802,0.477130356,0.447489366,0.437202928,0.455213794,0.464000435
7:00,0.396881346,0.390125856,0.38643982,0.378492169,0.39065554,0.386193559,0.391717537,0.38647926,0.382159814,0.381890093,0.343415252,0.374726674,0.332333225,0.314701145,0.339270322,0.344903778
8:00,0.327286779,0.323068918,0.318272235,0.30901556,0.323495608,0.320872014,0.325454658,0.320471202,0.318087018,0.313996283,0.276226184,0.305620251,0.260764231,0.239013044,0.267373836,0.264024082
9:00,0.368460562,0.363019549,0.358519955,0.349082415,0.361413982,0.362208498,0.367238045,0.362610257,0.359143084,0.352789456,0.310809041,0.343338901,0.292073936,0.260346616,0.300020145,0.285419296
10:00,0.35999613,0.352328182,0.349718017,0.339655708,0.349946932,0.352412265,0.357699119,0.35411354,0.347400645,0.341529583,0.298591137,0.332495915,0.282112128,0.242519174,0.287046849,0.26625044
11:00,0.339127201,0.329185671,0.327427796,0.315827477,0.326725225,0.329568947,0.334946104,0.33168106,0.32199341,0.31557172,0.2716408,0.308534858,0.25469412,0.20841382,0.257087436,0.233012637
12:00,0.345201739,0.334143361,0.332832865,0.320639053,0.332472775,0.334467324,0.339964238,0.336256895,0.324977581,0.316250224,0.272954711,0.313409978,0.256567672,0.201693258,0.259010882,0.230662196
13:00,0.256031386,0.244136112,0.243630423,0.232183499,0.244133071,0.244137808,0.250157541,0.245420313,0.235035655,0.222608294,0.182246913,0.224534839,0.167375211,0.106229322,0.167338986,0.148024738
14:00,0.332303708,0.319425971,0.319891715,0.309528635,0.320610984,0.319191235,0.325621,0.320621057,0.310331888,0.293195411,0.248597249,0.300236393,0.227609451,0.128839502,0.22121586,0.219215424
15:00,0.290738646,0.277232085,0.278485528,0.267383401,0.279379503,0.276743977,0.283300279,0.278387888,0.268039075,0.248587241,0.205593956,0.258513767,0.177943784,0.082554571,0.16658167,0.182267539
16:00,0.290271064,0.278043472,0.279166864,0.268384349,0.280674091,0.276975385,0.282639419,0.278035401,0.268961158,0.253021668,0.2162987,0.260841165,0.179654479,0.106986795,0.161814771,0.187546794
17:00,0.334642377,0.322878367,0.323727719,0.312956246,0.325942453,0.32117592,0.326223549,0.321473864,0.31336998,0.301323907,0.263605619,0.305939399,0.219216329,0.167186704,0.198645724,0.230200839
18:00,0.36077152,0.349369035,0.349881433,0.340536972,0.352585415,0.347796247,0.352140645,0.347742918,0.340733426,0.33180518,0.291841957,0.333723506,0.251189101,0.213017556,0.232211015,0.261826819
19:00,0.400569245,0.389614446,0.389568111,0.382511863,0.39210118,0.388121964,0.392058331,0.387641196,0.382303122,0.375023047,0.334092613,0.376854384,0.3062682,0.273905048,0.291163487,0.313187729
20:00,0.386128311,0.375167559,0.3741164,0.36851259,0.376633057,0.372899993,0.377044121,0.372341674,0.367902755,0.361655243,0.321695356,0.364052521,0.303117453,0.272841665,0.288641304,0.306562471
21:00,0.433667465,0.424450887,0.422785061,0.419004594,0.424784439,0.42170489,0.425324628,0.421097052,0.417969521,0.413777112,0.380510111,0.415766887,0.370003749,0.340333335,0.349708284,0.368172639
22:00,0.494505586,0.485832943,0.483674157,0.480715421,0.485356309,0.482433594,0.485983589,0.48205511,0.479641268,0.476712365,0.447302294,0.478272789,0.441279481,0.41242907,0.41990738,0.434781289
23:00,0.504261173,0.495966827,0.493307033,0.491043307,0.49486424,0.491839504,0.495524662,0.491849389,0.489802473,0.488288334,0.462470317,0.489088498,0.459218283,0.433706229,0.440419459,0.450779758
0:00,0.512865693,0.504817305,0.501762404,0.50016249,0.503180506,0.499888571,0.503904512,0.500374924,0.498208452,0.498251106,0.476202337,0.498157514,0.474085492,0.451441599,0.457248452,0.464522138
1:00,0.430036995,0.420932024,0.417437897,0.416242204,0.418885608,0.41487088,0.419574282,0.41549776,0.413286125,0.414640529,0.39417454,0.413711596,0.392777504,0.371623851,0.378165253,0.383284178
2:00,0.509343024,0.501261696,0.498357686,0.497854414,0.499678485,0.495588352,0.49986872,0.496258459,0.494755764,0.496457877,0.480959814,0.495353711,0.480861799,0.464664984,0.469267542,0.473766393
3:00,0.537119551,0.528883619,0.52604034,0.52607149,0.527613022,0.523013413,0.527396518,0.523789117,0.522663525,0.524587568,0.510869938,0.52389453,0.511512836,0.497224814,0.500119775,0.505543321
4:00,0.545570648,0.537358335,0.534417293,0.53499607,0.535974777,0.531235207,0.535686765,0.532129593,0.531036356,0.533260351,0.520872491,0.533000711,0.522079935,0.50810024,0.511530948,0.519281987
5:00,0.488432449,0.478571959,0.474623074,0.475550602,0.475846282,0.47020274,0.475797389,0.471536079,0.469931888,0.473109042,0.459451016,0.47310222,0.460891974,0.443041564,0.447101511,0.460413352
