Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
5:00,0.419559332,0.430225411,0.437458006,0.442247538,0.436290027,0.451527945,0.470454719,0.459870704,0.456189485,0.401756992,0.359648826,0.407578288,0.344608644,0.873004915,0.139923525,0.436662185
6:00,0.424969582,0.430925839,0.437178799,0.44111657,0.437258287,0.446797993,0.459514441,0.454565792,0.451428611,0.397876513,0.335314776,0.406933572,0.32516388,0.912582947,0.16864328,0.443862465
7:00,0.333553448,0.332220496,0.333996319,0.336196043,0.3363359,0.335932652,0.337910283,0.340676659,0.338277226,0.298287616,0.233529687,0.309123293,0.227193451,0.340258735,0.241831404,0.341066565
8:00,0.283040252,0.280130814,0.280474328,0.28279613,0.283180622,0.281287349,0.280296622,0.284684041,0.283368755,0.24799876,0.189751925,0.257962818,0.18439633,0.254588944,0.194223967,0.285141196
9:00,0.238942489,0.236518879,0.236711287,0.239710185,0.238736179,0.237753743,0.23606704,0.240845602,0.239981743,0.209510806,0.159591123,0.217990265,0.155238831,0.208562457,0.190668726,0.242413127
10:00,0.232916778,0.231140019,0.23138954,0.235092535,0.232803412,0.231979723,0.230403886,0.235715566,0.234516916,0.205886775,0.157482374,0.213655821,0.153232454,0.21240677,0.124952179,0.240083085
11:00,0.254996335,0.25545876,0.256043614,0.263256221,0.256458952,0.257088415,0.255677125,0.263743288,0.262349084,0.236042152,0.186779169,0.241164291,0.186694391,0.369182604,0.073519186,0.284823792
12:00,0.251289108,0.252875797,0.252800513,0.261460673,0.253536268,0.252925623,0.252137935,0.260031321,0.258221584,0.236503398,0.193033599,0.239659807,0.193587408,0.353716921,0.070469802,0.291206895
13:00,0.240523652,0.242184861,0.241115177,0.248781426,0.242941585,0.240560766,0.240062795,0.245982481,0.244684534,0.225296481,0.189430845,0.229042823,0.187014743,0.266371157,0.074793401,0.279190224
14:00,0.230278801,0.231555294,0.229855757,0.23584125,0.232524288,0.229009144,0.228635562,0.23315466,0.231895441,0.21249742,0.181049743,0.218127049,0.179421394,0.2377694,0.072246827,0.259304914
15:00,0.228014909,0.229239788,0.227182367,0.232500484,0.230298226,0.226310738,0.226107347,0.230194888,0.228733265,0.208813964,0.18209119,0.216120946,0.188564123,0.248026698,0.052349191,0.245109711
16:00,0.23793122,0.239403487,0.237038881,0.242503343,0.240371174,0.236111606,0.236139238,0.240251933,0.23867066,0.217744179,0.199292218,0.227121482,0.230169126,0.300279474,0.037160304,0.248723167
17:00,0.23854915,0.241071536,0.238373443,0.244434986,0.241716626,0.237634347,0.238125192,0.242289618,0.240766769,0.220592685,0.214064284,0.231298881,0.257200291,0.352920229,0.037126537,0.248992188
18:00,0.250075856,0.253993679,0.250671734,0.257690466,0.253948422,0.250209455,0.251316651,0.255403359,0.253926415,0.234593925,0.251351725,0.246059685,0.301645557,0.403449321,0.048336607,0.262152764
19:00,0.282316597,0.289271117,0.284576689,0.293937941,0.287654057,0.28509039,0.287634122,0.291649008,0.290205089,0.273372319,0.378038488,0.285245409,0.355367646,0.281383613,0.061653425,0.302725971
20:00,0.325997258,0.326675549,0.323879976,0.329748003,0.327372624,0.323526841,0.325013607,0.328088014,0.326130051,0.298774076,0.354447238,0.311715998,0.31967578,0.265150501,0.072749422,0.334816807
21:00,0.254479641,0.2547507,0.253337495,0.257066454,0.255566235,0.253264188,0.254381763,0.256325621,0.2545475,0.22791656,0.185041868,0.237975849,0.18411206,0.232736148,0.186494683,0.25804352
22:00,0.290021618,0.292753837,0.291844565,0.297695358,0.293088114,0.29380451,0.2973797,0.298849944,0.296533493,0.272029264,0.229808774,0.280766753,0.240802633,0.335476927,0.110581944,0.3081205
23:00,0.356317012,0.364340792,0.365600611,0.376011597,0.364923674,0.372929557,0.383663753,0.382356441,0.379073909,0.362775797,0.350154937,0.365538716,0.488071183,0.324328949,0.077103032,0.408812939
0:00,0.380951732,0.390260783,0.394731221,0.406108937,0.392920417,0.40402775,0.419514829,0.415522232,0.411499764,0.394159655,0.389408361,0.392091498,0.583173845,0.270823785,0.078091754,0.441419908
1:00,0.392090164,0.401911079,0.409480404,0.420715384,0.406500465,0.419236792,0.4361965,0.430456454,0.426375649,0.403496882,0.388212575,0.39843755,0.470905736,0.285250853,0.084175274,0.447662302
2:00,0.400335987,0.411037882,0.420177726,0.432605835,0.416868265,0.431226292,0.44811572,0.441777873,0.437395122,0.406449105,0.392112959,0.400212882,0.415550832,0.336671914,0.100808687,0.442595689
3:00,0.40868036,0.420611529,0.431135535,0.444598671,0.426742754,0.442069027,0.461132085,0.453559778,0.448826292,0.403688301,0.393845048,0.403855072,0.391015656,0.363243918,0.118776016,0.44188269
4:00,0.417457905,0.43063563,0.442088968,0.456352826,0.437255886,0.45272269,0.47524962,0.463960593,0.461283299,0.410606922,0.389785196,0.408580596,0.377578287,0.370657292,0.140477141,0.448056283
5:00,0.417969797,0.430423541,0.442273268,0.454817108,0.437733165,0.45335756,0.475745733,0.46319996,0.460858923,0.409100638,0.36872839,0.40526853,0.35509741,0.377727153,0.157320029,0.448061334
6:00,0.394802345,0.403455478,0.414281172,0.422535531,0.410582503,0.423629069,0.439294917,0.433034507,0.429808248,0.375998549,0.331897729,0.380707812,0.309654907,0.5270188,0.176542129,0.427838311
7:00,0.372294946,0.374519953,0.378504182,0.382667227,0.379931146,0.384164927,0.390102614,0.393429318,0.389374206,0.33384197,0.293059893,0.353490528,0.256719309,0.393079605,0.169617274,0.397778197
8:00,0.278389479,0.274899538,0.27412102,0.275507265,0.277566533,0.273323878,0.273006507,0.275333706,0.27331648,0.235076743,0.181627046,0.24857748,0.16815698,0.206559991,0.162324388,0.271545377
9:00,0.267367575,0.263863588,0.262857749,0.264265572,0.266252494,0.261774078,0.261295044,0.263567307,0.261577752,0.225016914,0.172295034,0.237906037,0.160481792,0.194778455,0.161267007,0.259509409
10:00,0.237920698,0.23420592,0.233259921,0.234456548,0.236472392,0.231946853,0.23131789,0.233448768,0.231656568,0.19934517,0.153141769,0.210659316,0.142225336,0.172086636,0.138125087,0.229620406
11:00,0.193616073,0.190539954,0.189769436,0.190616147,0.192440291,0.188528447,0.187706296,0.189314435,0.187917318,0.161973372,0.121203094,0.17055433,0.114485605,0.137387469,0.093282282,0.184222754
12:00,0.203479121,0.201616917,0.200656539,0.202647108,0.20356261,0.199958302,0.199826795,0.202091048,0.200602145,0.172350886,0.133125665,0.183161528,0.124356703,0.147404085,0.123736699,0.197343056
13:00,0.233188067,0.233849074,0.232506781,0.237509603,0.236276709,0.232629099,0.233773494,0.238517023,0.237158102,0.203565608,0.173710237,0.221014857,0.156086478,0.174529018,0.038728325,0.232812646
14:00,0.227963297,0.228578816,0.227281391,0.231919262,0.231008221,0.227230275,0.227881925,0.232885294,0.231891221,0.201186117,0.174923115,0.218803728,0.15789973,0.170427578,0.037708678,0.226949445
15:00,0.225359555,0.225684235,0.224235306,0.228189244,0.227741427,0.224080189,0.224419851,0.229080422,0.228237162,0.200895158,0.173183793,0.217178884,0.160388788,0.169393595,0.045311657,0.223316393
16:00,0.235000741,0.235791382,0.234110955,0.238489368,0.237623049,0.234109816,0.234634541,0.239760921,0.239272369,0.215436812,0.187983274,0.230120063,0.182350682,0.180830951,0.041205331,0.234402293
17:00,0.250481758,0.249958933,0.248332273,0.252067053,0.252183186,0.248025526,0.248160597,0.252902597,0.252075128,0.229166092,0.196267493,0.239476855,0.206565232,0.192899366,0.037632706,0.247568888
18:00,0.224179381,0.223733717,0.222258418,0.225291032,0.225739731,0.221923472,0.222074506,0.225727297,0.224733065,0.202091297,0.161437121,0.209766248,0.163138501,0.171812138,0.067219485,0.221318094
19:00,0.266052419,0.269179235,0.267030519,0.272594703,0.270700932,0.267934411,0.270269282,0.275719614,0.274988157,0.258638098,0.227604391,0.261787561,0.287073143,0.227712663,0.058477926,0.275269113
20:00,0.309148296,0.315406179,0.313988622,0.321844635,0.316810044,0.316899736,0.322254947,0.32833203,0.32788483,0.321796823,0.314726718,0.316100608,0.332089185,0.304815412,0.0625403,0.334241629
21:00,0.339308402,0.346071803,0.346844936,0.355348039,0.348947099,0.351989995,0.361179793,0.365008396,0.364862559,0.361362699,0.362680251,0.350347836,0.369114966,0.377507473,0.068948097,0.374211745
22:00,0.361571963,0.36773147,0.370906713,0.379817036,0.373324723,0.378460455,0.391429,0.392386161,0.392132001,0.384093406,0.383593266,0.371090117,0.465391781,0.441759102,0.078684771,0.40081021
23:00,0.372431477,0.37801166,0.382570066,0.391993688,0.385210132,0.392702497,0.408285637,0.406062177,0.406151406,0.391877722,0.378965214,0.378332139,0.502432361,0.474363268,0.089901041,0.405953713
0:00,0.381155262,0.386712586,0.391779618,0.401664297,0.394021006,0.404371358,0.422023236,0.417410756,0.417158083,0.39900185,0.370084938,0.384089489,0.407164151,0.502955671,0.098981581,0.41105373
1:00,0.389792095,0.396730425,0.401075924,0.411638114,0.402956833,0.417154162,0.43627852,0.429794998,0.427889555,0.40627011,0.361433238,0.392784116,0.377001795,0.516746272,0.108943536,0.417206958
2:00,0.397130896,0.406476368,0.408605176,0.419858219,0.409398787,0.42998455,0.449257441,0.441247771,0.436645225,0.409508598,0.342019429,0.401577872,0.35356107,0.483781077,0.125604833,0.423015012
3:00,0.404258739,0.413931707,0.4174644,0.428207649,0.416515877,0.442342947,0.462682866,0.453414967,0.447754687,0.412317724,0.337004332,0.410245896,0.343030146,0.480749586,0.140815124,0.430560613
4:00,0.44187448,0.448531468,0.456181819,0.46553754,0.4539166,0.480650097,0.501250399,0.491551423,0.486569088,0.435537125,0.351697497,0.439912394,0.345278308,0.485585857,0.164933965,0.46073934
5:00,0.390807064,0.391224109,0.396752157,0.402558301,0.397490572,0.410615172,0.42069076,0.416912851,0.413177013,0.362063847,0.280542039,0.371526269,0.268613628,0.351735841,0.301882307,0.395294384
6:00,0.384069914,0.384519322,0.388112994,0.396166814,0.391409376,0.40190013,0.411634884,0.408872765,0.407547983,0.358993991,0.275880896,0.365515724,0.266065812,0.367687914,0.174662173,0.394199409
7:00,0.298757958,0.296759218,0.295553946,0.301339849,0.30148276,0.298014478,0.299443049,0.300233954,0.30058782,0.264527725,0.199528173,0.273540252,0.191621884,0.24840414,0.150879579,0.298138284
8:00,0.252641173,0.251255212,0.24929871,0.255102298,0.255661762,0.251646654,0.251400277,0.252158524,0.254389182,0.223348306,0.169523076,0.232013327,0.162946096,0.211635791,0.11725005,0.25505324
9:00,0.279291691,0.278455658,0.275764177,0.283124196,0.283445869,0.280283671,0.27879892,0.279455968,0.283778461,0.249033232,0.192479827,0.259380108,0.18614003,0.268231033,0.065104125,0.29164966
10:00,0.264834835,0.264709044,0.261364191,0.269699075,0.26930307,0.266444038,0.264749746,0.265663656,0.270941229,0.238398432,0.186394869,0.247990948,0.179951603,0.324701913,0.035886494,0.287571876
11:00,0.226239235,0.225355423,0.222753594,0.228028375,0.228562666,0.224686192,0.223982987,0.225548238,0.228358792,0.199994689,0.152633244,0.208181118,0.146758371,0.218390165,0.039586551,0.237200989
12:00,0.233309723,0.233782539,0.23023413,0.236831332,0.236480971,0.232578823,0.232468859,0.23450803,0.238966186,0.213166849,0.162670891,0.218735184,0.1585975,0.230226207,0.02766428,0.262202047
13:00,0.255747954,0.25423868,0.251565863,0.256131963,0.256350601,0.251737207,0.251307394,0.253564613,0.255871128,0.230739636,0.17408453,0.235675942,0.17289247,0.095234953,0.027894673,0.295570201
14:00,0.204454421,0.2032227,0.201137455,0.204342614,0.204669371,0.200821428,0.200334405,0.202243188,0.202622669,0.18028248,0.134525743,0.186816777,0.130786225,0.071512731,0.0249881,0.214874578
15:00,0.213745304,0.205831156,0.207583064,0.204421423,0.209492772,0.204395058,0.202679355,0.203609669,0.199958109,0.16650567,0.123576508,0.176652663,0.115616958,0.081104425,0.032136142,0.185735728
16:00,0.193372196,0.188783537,0.188929383,0.188497338,0.191382778,0.187117508,0.186048507,0.187185212,0.185326852,0.157171094,0.116499637,0.165732762,0.109311623,0.125113597,0.03348973,0.175527854
17:00,0.223917777,0.226261885,0.221263031,0.226768027,0.225035044,0.221873216,0.221391133,0.22551252,0.22493816,0.208920375,0.16178275,0.219335797,0.167160572,0.064698554,0.018517151,0.269314325
18:00,0.255506128,0.260272573,0.252854714,0.260266574,0.257082598,0.254443512,0.25397539,0.259843647,0.258490514,0.24426588,0.196914311,0.25747746,0.220673775,0.032256489,0.024373443,0.324316778
19:00,0.27092091,0.280105432,0.269156634,0.280082661,0.273653867,0.272943558,0.273319325,0.28116384,0.279643706,0.27144856,0.234698233,0.282917663,0.302124438,0.069241338,0.016454152,0.35675107
20:00,0.317851842,0.326394285,0.315260909,0.326407849,0.31981586,0.319108935,0.320448789,0.329280096,0.326232949,0.312245435,0.276079504,0.323541344,0.364659498,0.114983072,0.023877617,0.396838625
21:00,0.302780961,0.310598179,0.300974606,0.311082393,0.304301312,0.305586138,0.307406582,0.315383788,0.312204328,0.296448973,0.256146347,0.306278823,0.287030663,0.184782281,0.025784955,0.369593728
22:00,0.348518106,0.359516965,0.348281393,0.361863977,0.351035737,0.357083931,0.36108728,0.369779193,0.367643391,0.35832441,0.337251394,0.367215903,0.442485689,0.203501519,0.035853749,0.469913346
23:00,0.392490244,0.404788887,0.393846208,0.409202416,0.395270664,0.406632375,0.413447995,0.421299636,0.419903357,0.410733513,0.408183971,0.416226332,0.601994414,0.242468439,0.051548515,0.544938512
0:00,0.387605295,0.397891633,0.389778635,0.402779587,0.389316613,0.404190798,0.412801071,0.416870266,0.415819431,0.399837244,0.383750086,0.401053731,0.400400765,0.307766306,0.060577267,0.506628357
1:00,0.388509534,0.396373169,0.39078841,0.402517868,0.389236736,0.406344951,0.414424163,0.417345802,0.415103972,0.392994773,0.35242933,0.393196649,0.337415991,0.418915279,0.079493206,0.480074985
2:00,0.457699033,0.465192265,0.459896244,0.473258037,0.456847382,0.478253739,0.487230866,0.49180307,0.486570488,0.454677135,0.398160205,0.455819585,0.369926552,0.465986176,0.126702824,0.547749032
3:00,0.38779194,0.392406693,0.390078896,0.400313532,0.38601233,0.405755705,0.412239002,0.417089932,0.411051575,0.377350447,0.316138698,0.378362337,0.291366293,0.610526629,0.157547684,0.439698726
4:00,0.38954964,0.390453001,0.392357525,0.401421782,0.387476045,0.408364699,0.414040115,0.419844842,0.412255461,0.375716241,0.30760302,0.375557303,0.284544489,0.495352479,0.194732529,0.423213943
5:00,0.423810951,0.422661852,0.430456789,0.441998786,0.421857212,0.453390707,0.461102553,0.467784926,0.458211202,0.419982136,0.348155977,0.413532725,0.322233487,0.833872834,0.169863999,0.4658412
6:00,0.410674017,0.411683188,0.417669997,0.429102117,0.408573473,0.442425426,0.441258345,0.449235259,0.44886841,0.408867981,0.327627726,0.401991719,0.313951243,0.920820844,0.161763723,0.458938811
7:00,0.404787205,0.40687312,0.406924133,0.419729876,0.400636647,0.429253064,0.412783798,0.423065095,0.438425821,0.393958839,0.311512468,0.392888321,0.313708645,0.532330281,0.139243572,0.455473563
8:00,0.293555395,0.291579719,0.290419429,0.2959639,0.291783553,0.295687025,0.289112686,0.294299674,0.298573915,0.261656161,0.202784287,0.270922416,0.198493336,0.289495413,0.149404852,0.307627982
9:00,0.218796201,0.216960138,0.215674188,0.219018079,0.218075886,0.216763066,0.213816415,0.217303743,0.218252367,0.189909983,0.144074305,0.198664796,0.137958452,0.1759356,0.127688121,0.221215679
10:00,0.310262224,0.306757739,0.304860689,0.308403955,0.308998606,0.30418374,0.301663968,0.305515475,0.305821073,0.266162021,0.2016524,0.278772806,0.192778319,0.261891882,0.175839333,0.311063803
11:00,0.243608424,0.246265969,0.242055034,0.250852095,0.245101207,0.243437443,0.240058954,0.24537716,0.251872987,0.228363804,0.17872489,0.234582957,0.176009919,0.244223219,0.064711616,0.293245132
12:00,0.21637934,0.211430383,0.211260328,0.210969362,0.214300996,0.209491174,0.208753116,0.210059544,0.207639196,0.178283802,0.132585124,0.187806083,0.125589014,0.159157813,0.097949541,0.202332607
13:00,0.209775048,0.209717412,0.206790402,0.210712289,0.20951623,0.205701146,0.204318951,0.206831651,0.20767731,0.185785591,0.140587744,0.192886654,0.135768862,0.087990944,0.043752061,0.22400709
14:00,0.189252265,0.187093046,0.185745125,0.187079626,0.188314358,0.184511758,0.183563311,0.18524139,0.184294637,0.160032202,0.119543278,0.168221419,0.113549615,0.125680195,0.065725946,0.183458726
15:00,0.220321532,0.228065041,0.219311668,0.226333869,0.221863226,0.218292968,0.216670214,0.219870862,0.222987849,0.206597118,0.165232751,0.220112277,0.163940027,0.061921399,0.041255394,0.283492298
16:00,0.234501711,0.248257811,0.234827405,0.244224846,0.237341141,0.234071872,0.232374826,0.236114762,0.241176388,0.229966421,0.198490922,0.25300938,0.223257831,0.049653564,0.03952844,0.399279249
17:00,0.252984261,0.267858459,0.253288959,0.263104507,0.256437735,0.252811986,0.251240543,0.255135973,0.260151869,0.247903311,0.232974644,0.27822658,0.370466958,0.047539134,0.045303445,0.597750187
18:00,0.253993067,0.271031915,0.255233983,0.266262271,0.258821157,0.25562874,0.25401421,0.258187955,0.263467305,0.250369978,0.262198424,0.277030437,0.450253901,0.047136344,0.063754093,0.410609516
19:00,0.266676926,0.283159461,0.268014372,0.279349641,0.272128906,0.269824131,0.268243572,0.272745108,0.277452143,0.259611825,0.277445339,0.278697349,0.31532185,0.058792347,0.083548557,0.349018527
20:00,0.308283077,0.332800526,0.312658866,0.330236329,0.318220064,0.318703471,0.318133101,0.323930058,0.332050592,0.316438514,0.545551761,0.33526182,0.33088823,0.082949046,0.082586021,0.438993381
21:00,0.339055892,0.364858559,0.345516055,0.36635757,0.353302361,0.357840663,0.35780467,0.363693231,0.375264396,0.356289415,0.697187723,0.373127333,0.32555522,0.109183671,0.091636775,0.512392399
22:00,0.359223269,0.384233002,0.367299804,0.38824263,0.377147789,0.386913468,0.385454286,0.392101611,0.405901422,0.377247764,0.61648285,0.394935529,0.376585795,0.1429502,0.105173136,0.523037817
23:00,0.372716755,0.396203445,0.381724339,0.401189469,0.39169226,0.408676191,0.405737275,0.409650481,0.426637411,0.387428597,0.465134385,0.401622027,0.549321948,0.177825977,0.116838121,0.515774676
