klass,index,field_name,is_autosizable,default_value,units
ZoneHVAC:Baseboard:RadiantConvective:Water,32,Surface 12 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,33,Fraction of Radiant Energy to Surface 12,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,34,Surface 13 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,35,Fraction of Radiant Energy to Surface 13,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,36,Surface 14 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,37,Fraction of Radiant Energy to Surface 14,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,38,Surface 15 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,39,Fraction of Radiant Energy to Surface 15,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,40,Surface 16 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,41,Fraction of Radiant Energy to Surface 16,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,42,Surface 17 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,43,Fraction of Radiant Energy to Surface 17,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,44,Surface 18 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,45,Fraction of Radiant Energy to Surface 18,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,46,Surface 19 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,47,Fraction of Radiant Energy to Surface 19,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,48,Surface 20 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,49,Fraction of Radiant Energy to Surface 20,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,50,Surface 21 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,51,Fraction of Radiant Energy to Surface 21,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,52,Surface 22 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,53,Fraction of Radiant Energy to Surface 22,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,54,Surface 23 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,55,Fraction of Radiant Energy to Surface 23,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,56,Surface 24 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,57,Fraction of Radiant Energy to Surface 24,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,58,Surface 25 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,59,Fraction of Radiant Energy to Surface 25,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,60,Surface 26 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,61,Fraction of Radiant Energy to Surface 26,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,62,Surface 27 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,63,Fraction of Radiant Energy to Surface 27,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,64,Surface 28 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,65,Fraction of Radiant Energy to Surface 28,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,66,Surface 29 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,67,Fraction of Radiant Energy to Surface 29,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,68,Surface 30 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,69,Fraction of Radiant Energy to Surface 30,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,70,Surface 31 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,71,Fraction of Radiant Energy to Surface 31,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,72,Surface 32 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,73,Fraction of Radiant Energy to Surface 32,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,74,Surface 33 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,75,Fraction of Radiant Energy to Surface 33,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,76,Surface 34 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,77,Fraction of Radiant Energy to Surface 34,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,78,Surface 35 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,79,Fraction of Radiant Energy to Surface 35,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,80,Surface 36 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,81,Fraction of Radiant Energy to Surface 36,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,82,Surface 37 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,83,Fraction of Radiant Energy to Surface 37,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,84,Surface 38 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,85,Fraction of Radiant Energy to Surface 38,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,86,Surface 39 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,87,Fraction of Radiant Energy to Surface 39,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,88,Surface 40 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,89,Fraction of Radiant Energy to Surface 40,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,90,Surface 41 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,91,Fraction of Radiant Energy to Surface 41,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,92,Surface 42 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,93,Fraction of Radiant Energy to Surface 42,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,94,Surface 43 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,95,Fraction of Radiant Energy to Surface 43,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,96,Surface 44 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,97,Fraction of Radiant Energy to Surface 44,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,98,Surface 45 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,99,Fraction of Radiant Energy to Surface 45,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,100,Surface 46 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,101,Fraction of Radiant Energy to Surface 46,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,102,Surface 47 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,103,Fraction of Radiant Energy to Surface 47,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,104,Surface 48 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,105,Fraction of Radiant Energy to Surface 48,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,106,Surface 49 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,107,Fraction of Radiant Energy to Surface 49,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,108,Surface 50 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,109,Fraction of Radiant Energy to Surface 50,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,110,Surface 51 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,111,Fraction of Radiant Energy to Surface 51,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,112,Surface 52 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,113,Fraction of Radiant Energy to Surface 52,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,114,Surface 53 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,115,Fraction of Radiant Energy to Surface 53,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,116,Surface 54 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,117,Fraction of Radiant Energy to Surface 54,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,118,Surface 55 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,119,Fraction of Radiant Energy to Surface 55,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,120,Surface 56 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,121,Fraction of Radiant Energy to Surface 56,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,122,Surface 57 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,123,Fraction of Radiant Energy to Surface 57,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,124,Surface 58 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,125,Fraction of Radiant Energy to Surface 58,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,126,Surface 59 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,127,Fraction of Radiant Energy to Surface 59,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,128,Surface 60 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,129,Fraction of Radiant Energy to Surface 60,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,130,Surface 61 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,131,Fraction of Radiant Energy to Surface 61,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,132,Surface 62 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,133,Fraction of Radiant Energy to Surface 62,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,134,Surface 63 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,135,Fraction of Radiant Energy to Surface 63,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,136,Surface 64 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,137,Fraction of Radiant Energy to Surface 64,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,138,Surface 65 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,139,Fraction of Radiant Energy to Surface 65,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,140,Surface 66 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,141,Fraction of Radiant Energy to Surface 66,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,142,Surface 67 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,143,Fraction of Radiant Energy to Surface 67,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,144,Surface 68 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,145,Fraction of Radiant Energy to Surface 68,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,146,Surface 69 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,147,Fraction of Radiant Energy to Surface 69,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,148,Surface 70 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,149,Fraction of Radiant Energy to Surface 70,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,150,Surface 71 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,151,Fraction of Radiant Energy to Surface 71,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,152,Surface 72 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,153,Fraction of Radiant Energy to Surface 72,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,154,Surface 73 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,155,Fraction of Radiant Energy to Surface 73,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,156,Surface 74 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,157,Fraction of Radiant Energy to Surface 74,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,158,Surface 75 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,159,Fraction of Radiant Energy to Surface 75,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,160,Surface 76 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,161,Fraction of Radiant Energy to Surface 76,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,162,Surface 77 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,163,Fraction of Radiant Energy to Surface 77,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,164,Surface 78 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,165,Fraction of Radiant Energy to Surface 78,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,166,Surface 79 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,167,Fraction of Radiant Energy to Surface 79,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,168,Surface 80 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,169,Fraction of Radiant Energy to Surface 80,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,170,Surface 81 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,171,Fraction of Radiant Energy to Surface 81,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,172,Surface 82 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,173,Fraction of Radiant Energy to Surface 82,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,174,Surface 83 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,175,Fraction of Radiant Energy to Surface 83,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,176,Surface 84 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,177,Fraction of Radiant Energy to Surface 84,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,178,Surface 85 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,179,Fraction of Radiant Energy to Surface 85,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,180,Surface 86 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,181,Fraction of Radiant Energy to Surface 86,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,182,Surface 87 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,183,Fraction of Radiant Energy to Surface 87,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,184,Surface 88 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,185,Fraction of Radiant Energy to Surface 88,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,186,Surface 89 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,187,Fraction of Radiant Energy to Surface 89,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,188,Surface 90 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,189,Fraction of Radiant Energy to Surface 90,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,190,Surface 91 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,191,Fraction of Radiant Energy to Surface 91,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,192,Surface 92 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,193,Fraction of Radiant Energy to Surface 92,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,194,Surface 93 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,195,Fraction of Radiant Energy to Surface 93,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,196,Surface 94 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,197,Fraction of Radiant Energy to Surface 94,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,198,Surface 95 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,199,Fraction of Radiant Energy to Surface 95,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,200,Surface 96 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,201,Fraction of Radiant Energy to Surface 96,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,202,Surface 97 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,203,Fraction of Radiant Energy to Surface 97,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,204,Surface 98 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,205,Fraction of Radiant Energy to Surface 98,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,206,Surface 99 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,207,Fraction of Radiant Energy to Surface 99,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,208,Surface 100 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,209,Fraction of Radiant Energy to Surface 100,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,1,Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,2,Heating Design Capacity Method,false,HeatingDesignCapacity,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,3,Heating Design Capacity Per Floor Area,false,,W/m2
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,4,Fraction of Autosized Heating Design Capacity,false,1.0,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,5,Convergence Tolerance,false,0.001,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,6,Fraction Radiant,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam:Design,7,Fraction of Radiant Energy Incident on People,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,1,Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,2,Design Object,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,3,Availability Schedule Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,4,Inlet Node Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,5,Outlet Node Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,6,Heating Design Capacity,true,autosize,W
ZoneHVAC:Baseboard:RadiantConvective:Steam,7,Degree of SubCooling,false,5.0,deltaC
ZoneHVAC:Baseboard:RadiantConvective:Steam,8,Maximum Steam Flow Rate,true,,m3/s
ZoneHVAC:Baseboard:RadiantConvective:Steam,9,Surface 1 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,10,Fraction of Radiant Energy to Surface 1,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,11,Surface 2 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,12,Fraction of Radiant Energy to Surface 2,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,13,Surface 3 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,14,Fraction of Radiant Energy to Surface 3,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,15,Surface 4 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,16,Fraction of Radiant Energy to Surface 4,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,17,Surface 5 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,18,Fraction of Radiant Energy to Surface 5,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,19,Surface 6 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,20,Fraction of Radiant Energy to Surface 6,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,21,Surface 7 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,22,Fraction of Radiant Energy to Surface 7,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,23,Surface 8 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,24,Fraction of Radiant Energy to Surface 8,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,25,Surface 9 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,26,Fraction of Radiant Energy to Surface 9,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,27,Surface 10 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,28,Fraction of Radiant Energy to Surface 10,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,29,Surface 11 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,30,Fraction of Radiant Energy to Surface 11,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,31,Surface 12 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,32,Fraction of Radiant Energy to Surface 12,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,33,Surface 13 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,34,Fraction of Radiant Energy to Surface 13,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,35,Surface 14 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,36,Fraction of Radiant Energy to Surface 14,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,37,Surface 15 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,38,Fraction of Radiant Energy to Surface 15,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,39,Surface 16 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,40,Fraction of Radiant Energy to Surface 16,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,41,Surface 17 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,42,Fraction of Radiant Energy to Surface 17,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,43,Surface 18 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,44,Fraction of Radiant Energy to Surface 18,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,45,Surface 19 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,46,Fraction of Radiant Energy to Surface 19,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,47,Surface 20 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,48,Fraction of Radiant Energy to Surface 20,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,49,Surface 21 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,50,Fraction of Radiant Energy to Surface 21,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,51,Surface 22 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,52,Fraction of Radiant Energy to Surface 22,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,53,Surface 23 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,54,Fraction of Radiant Energy to Surface 23,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,55,Surface 24 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,56,Fraction of Radiant Energy to Surface 24,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,57,Surface 25 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,58,Fraction of Radiant Energy to Surface 25,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,59,Surface 26 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,60,Fraction of Radiant Energy to Surface 26,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,61,Surface 27 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,62,Fraction of Radiant Energy to Surface 27,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,63,Surface 28 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,64,Fraction of Radiant Energy to Surface 28,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,65,Surface 29 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,66,Fraction of Radiant Energy to Surface 29,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,67,Surface 30 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,68,Fraction of Radiant Energy to Surface 30,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,69,Surface 31 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,70,Fraction of Radiant Energy to Surface 31,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,71,Surface 32 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,72,Fraction of Radiant Energy to Surface 32,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,73,Surface 33 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Steam,74,Fraction of Radiant Energy to Surface 33,false,,""
