Date,Time Stamp,Temperature,Day of the Week,Day Type,Holiday
08/03/26,03:45,setback,Monday,Summer_Wkday,
08/03/26,04:00,setback,Monday,Summer_Wkday,
08/03/26,04:15,setback,Monday,Summer_Wkday,
08/03/26,04:30,setback,Monday,Summer_Wkday,
08/03/26,04:45,setback,Monday,Summer_Wkday,
08/03/26,05:00,setback,Monday,Summer_Wkday,
08/03/26,05:15,setback,Monday,Summer_Wkday,
08/03/26,05:30,setback,Monday,Summer_Wkday,
08/03/26,05:45,setback,Monday,Summer_Wkday,
08/03/26,06:00,setback,Monday,Summer_Wkday,
08/03/26,06:15,setback,Monday,Summer_Wkday,
08/03/26,06:30,setback,Monday,Summer_Wkday,
08/03/26,06:45,setback,Monday,Summer_Wkday,
08/03/26,07:00,setback,Monday,Summer_Wkday,
08/03/26,07:15,setback,Monday,Summer_Wkday,
08/03/26,07:30,setback,Monday,Summer_Wkday,
08/03/26,07:45,setback,Monday,Summer_Wkday,
08/03/26,08:00,setback,Monday,Summer_Wkday,
08/03/26,08:15,setback,Monday,Summer_Wkday,
08/03/26,08:30,setback,Monday,Summer_Wkday,
08/03/26,08:45,active,Monday,Summer_Wkday,
08/03/26,09:00,active,Monday,Summer_Wkday,
08/03/26,09:15,active,Monday,Summer_Wkday,
08/03/26,09:30,active,Monday,Summer_Wkday,
08/03/26,09:45,active,Monday,Summer_Wkday,
08/03/26,10:00,active,Monday,Summer_Wkday,
08/03/26,10:15,active,Monday,Summer_Wkday,
08/03/26,10:30,active,Monday,Summer_Wkday,
08/03/26,10:45,active,Monday,Summer_Wkday,
08/03/26,11:00,active,Monday,Summer_Wkday,
08/03/26,11:15,active,Monday,Summer_Wkday,
08/03/26,11:30,active,Monday,Summer_Wkday,
08/03/26,11:45,active,Monday,Summer_Wkday,
08/03/26,12:00,active,Monday,Summer_Wkday,
08/03/26,12:15,active,Monday,Summer_Wkday,
08/03/26,12:30,active,Monday,Summer_Wkday,
08/03/26,12:45,active,Monday,Summer_Wkday,
08/03/26,13:00,active,Monday,Summer_Wkday,
08/03/26,13:15,active,Monday,Summer_Wkday,
08/03/26,13:30,setback,Monday,Summer_Wkday,
08/03/26,13:45,setback,Monday,Summer_Wkday,
08/03/26,14:00,setback,Monday,Summer_Wkday,
08/03/26,14:15,setback,Monday,Summer_Wkday,
08/03/26,14:30,setback,Monday,Summer_Wkday,
08/03/26,14:45,setback,Monday,Summer_Wkday,
08/03/26,15:00,setback,Monday,Summer_Wkday,
08/03/26,15:15,setback,Monday,Summer_Wkday,
08/03/26,15:30,setback,Monday,Summer_Wkday,
08/03/26,15:45,setback,Monday,Summer_Wkday,
08/03/26,16:00,setback,Monday,Summer_Wkday,
08/03/26,16:15,setback,Monday,Summer_Wkday,
08/03/26,16:30,setback,Monday,Summer_Wkday,
08/03/26,16:45,setback,Monday,Summer_Wkday,
08/03/26,17:00,setback,Monday,Summer_Wkday,
08/03/26,17:15,setback,Monday,Summer_Wkday,
08/03/26,17:30,setback,Monday,Summer_Wkday,
08/03/26,17:45,setback,Monday,Summer_Wkday,
08/03/26,18:00,setback,Monday,Summer_Wkday,
08/03/26,18:15,setback,Monday,Summer_Wkday,
08/03/26,18:30,setback,Monday,Summer_Wkday,
08/03/26,18:45,setback,Monday,Summer_Wkday,
08/03/26,19:00,setback,Monday,Summer_Wkday,
08/03/26,19:15,setback,Monday,Summer_Wkday,
08/03/26,19:30,setback,Monday,Summer_Wkday,
08/03/26,19:45,setback,Monday,Summer_Wkday,
08/03/26,20:00,setback,Monday,Summer_Wkday,
08/03/26,20:15,setback,Monday,Summer_Wkday,
08/03/26,20:30,setback,Monday,Summer_Wkday,
08/03/26,20:45,setback,Monday,Summer_Wkday,
08/03/26,21:00,setback,Monday,Summer_Wkday,
08/03/26,21:15,setback,Monday,Summer_Wkday,
08/03/26,21:30,setback,Monday,Summer_Wkday,
08/03/26,21:45,setback,Monday,Summer_Wkday,
08/03/26,22:00,setback,Monday,Summer_Wkday,
08/03/26,22:15,setback,Monday,Summer_Wkday,
08/03/26,22:30,setback,Monday,Summer_Wkday,
08/03/26,22:45,setback,Monday,Summer_Wkday,
08/03/26,23:00,setback,Monday,Summer_Wkday,
08/03/26,23:15,setback,Monday,Summer_Wkday,
08/03/26,23:30,setback,Monday,Summer_Wkday,
08/03/26,23:45,setback,Monday,Summer_Wkday,
08/04/26,00:00,setback,Tuesday,Summer_Wkday,
08/04/26,00:15,setback,Tuesday,Summer_Wkday,
08/04/26,00:30,setback,Tuesday,Summer_Wkday,
08/04/26,00:45,setback,Tuesday,Summer_Wkday,
08/04/26,01:00,setback,Tuesday,Summer_Wkday,
08/04/26,01:15,setback,Tuesday,Summer_Wkday,
08/04/26,01:30,setback,Tuesday,Summer_Wkday,
08/04/26,01:45,setback,Tuesday,Summer_Wkday,
08/04/26,02:00,setback,Tuesday,Summer_Wkday,
08/04/26,02:15,setback,Tuesday,Summer_Wkday,
08/04/26,02:30,setback,Tuesday,Summer_Wkday,
08/04/26,02:45,setback,Tuesday,Summer_Wkday,
08/04/26,03:00,setback,Tuesday,Summer_Wkday,
08/04/26,03:15,setback,Tuesday,Summer_Wkday,
08/04/26,03:30,setback,Tuesday,Summer_Wkday,
08/04/26,03:45,setback,Tuesday,Summer_Wkday,
08/04/26,04:00,setback,Tuesday,Summer_Wkday,
08/04/26,04:15,setback,Tuesday,Summer_Wkday,
08/04/26,04:30,setback,Tuesday,Summer_Wkday,
08/04/26,04:45,setback,Tuesday,Summer_Wkday,
08/04/26,05:00,setback,Tuesday,Summer_Wkday,
08/04/26,05:15,setback,Tuesday,Summer_Wkday,
08/04/26,05:30,setback,Tuesday,Summer_Wkday,
08/04/26,05:45,setback,Tuesday,Summer_Wkday,
08/04/26,06:00,setback,Tuesday,Summer_Wkday,
08/04/26,06:15,setback,Tuesday,Summer_Wkday,
08/04/26,06:30,setback,Tuesday,Summer_Wkday,
08/04/26,06:45,setback,Tuesday,Summer_Wkday,
08/04/26,07:00,setback,Tuesday,Summer_Wkday,
08/04/26,07:15,setback,Tuesday,Summer_Wkday,
08/04/26,07:30,setback,Tuesday,Summer_Wkday,
08/04/26,07:45,setback,Tuesday,Summer_Wkday,
08/04/26,08:00,setback,Tuesday,Summer_Wkday,
08/04/26,08:15,setback,Tuesday,Summer_Wkday,
08/04/26,08:30,setback,Tuesday,Summer_Wkday,
08/04/26,08:45,active,Tuesday,Summer_Wkday,
08/04/26,09:00,active,Tuesday,Summer_Wkday,
08/04/26,09:15,active,Tuesday,Summer_Wkday,
08/04/26,09:30,active,Tuesday,Summer_Wkday,
08/04/26,09:45,active,Tuesday,Summer_Wkday,
08/04/26,10:00,active,Tuesday,Summer_Wkday,
08/04/26,10:15,active,Tuesday,Summer_Wkday,
08/04/26,10:30,active,Tuesday,Summer_Wkday,
08/04/26,10:45,active,Tuesday,Summer_Wkday,
08/04/26,11:00,active,Tuesday,Summer_Wkday,
08/04/26,11:15,active,Tuesday,Summer_Wkday,
08/04/26,11:30,active,Tuesday,Summer_Wkday,
08/04/26,11:45,active,Tuesday,Summer_Wkday,
08/04/26,12:00,active,Tuesday,Summer_Wkday,
08/04/26,12:15,active,Tuesday,Summer_Wkday,
08/04/26,12:30,active,Tuesday,Summer_Wkday,
08/04/26,12:45,active,Tuesday,Summer_Wkday,
08/04/26,13:00,active,Tuesday,Summer_Wkday,
08/04/26,13:15,active,Tuesday,Summer_Wkday,
08/04/26,13:30,setback,Tuesday,Summer_Wkday,
08/04/26,13:45,setback,Tuesday,Summer_Wkday,
08/04/26,14:00,setback,Tuesday,Summer_Wkday,
08/04/26,14:15,setback,Tuesday,Summer_Wkday,
08/04/26,14:30,setback,Tuesday,Summer_Wkday,
08/04/26,14:45,setback,Tuesday,Summer_Wkday,
08/04/26,15:00,setback,Tuesday,Summer_Wkday,
08/04/26,15:15,setback,Tuesday,Summer_Wkday,
08/04/26,15:30,setback,Tuesday,Summer_Wkday,
08/04/26,15:45,setback,Tuesday,Summer_Wkday,
08/04/26,16:00,setback,Tuesday,Summer_Wkday,
08/04/26,16:15,setback,Tuesday,Summer_Wkday,
08/04/26,16:30,setback,Tuesday,Summer_Wkday,
08/04/26,16:45,setback,Tuesday,Summer_Wkday,
08/04/26,17:00,setback,Tuesday,Summer_Wkday,
08/04/26,17:15,setback,Tuesday,Summer_Wkday,
08/04/26,17:30,setback,Tuesday,Summer_Wkday,
08/04/26,17:45,setback,Tuesday,Summer_Wkday,
08/04/26,18:00,setback,Tuesday,Summer_Wkday,
08/04/26,18:15,setback,Tuesday,Summer_Wkday,
08/04/26,18:30,setback,Tuesday,Summer_Wkday,
08/04/26,18:45,setback,Tuesday,Summer_Wkday,
08/04/26,19:00,setback,Tuesday,Summer_Wkday,
08/04/26,19:15,setback,Tuesday,Summer_Wkday,
08/04/26,19:30,setback,Tuesday,Summer_Wkday,
08/04/26,19:45,setback,Tuesday,Summer_Wkday,
08/04/26,20:00,setback,Tuesday,Summer_Wkday,
08/04/26,20:15,setback,Tuesday,Summer_Wkday,
08/04/26,20:30,setback,Tuesday,Summer_Wkday,
08/04/26,20:45,setback,Tuesday,Summer_Wkday,
08/04/26,21:00,setback,Tuesday,Summer_Wkday,
08/04/26,21:15,setback,Tuesday,Summer_Wkday,
08/04/26,21:30,setback,Tuesday,Summer_Wkday,
08/04/26,21:45,setback,Tuesday,Summer_Wkday,
08/04/26,22:00,setback,Tuesday,Summer_Wkday,
08/04/26,22:15,setback,Tuesday,Summer_Wkday,
08/04/26,22:30,setback,Tuesday,Summer_Wkday,
08/04/26,22:45,setback,Tuesday,Summer_Wkday,
08/04/26,23:00,setback,Tuesday,Summer_Wkday,
08/04/26,23:15,setback,Tuesday,Summer_Wkday,
08/04/26,23:30,setback,Tuesday,Summer_Wkday,
08/04/26,23:45,setback,Tuesday,Summer_Wkday,
08/05/26,00:00,setback,Wednesday,Summer_Wkday,
08/05/26,00:15,setback,Wednesday,Summer_Wkday,
08/05/26,00:30,setback,Wednesday,Summer_Wkday,
08/05/26,00:45,setback,Wednesday,Summer_Wkday,
08/05/26,01:00,setback,Wednesday,Summer_Wkday,
08/05/26,01:15,setback,Wednesday,Summer_Wkday,
08/05/26,01:30,setback,Wednesday,Summer_Wkday,
08/05/26,01:45,setback,Wednesday,Summer_Wkday,
08/05/26,02:00,setback,Wednesday,Summer_Wkday,
08/05/26,02:15,setback,Wednesday,Summer_Wkday,
08/05/26,02:30,setback,Wednesday,Summer_Wkday,
08/05/26,02:45,setback,Wednesday,Summer_Wkday,
08/05/26,03:00,setback,Wednesday,Summer_Wkday,
08/05/26,03:15,setback,Wednesday,Summer_Wkday,
08/05/26,03:30,setback,Wednesday,Summer_Wkday,
08/05/26,03:45,setback,Wednesday,Summer_Wkday,
08/05/26,04:00,setback,Wednesday,Summer_Wkday,
08/05/26,04:15,setback,Wednesday,Summer_Wkday,
08/05/26,04:30,setback,Wednesday,Summer_Wkday,
08/05/26,04:45,setback,Wednesday,Summer_Wkday,
08/05/26,05:00,setback,Wednesday,Summer_Wkday,
08/05/26,05:15,setback,Wednesday,Summer_Wkday,
08/05/26,05:30,setback,Wednesday,Summer_Wkday,
08/05/26,05:45,setback,Wednesday,Summer_Wkday,
08/05/26,06:00,setback,Wednesday,Summer_Wkday,
08/05/26,06:15,setback,Wednesday,Summer_Wkday,
08/05/26,06:30,setback,Wednesday,Summer_Wkday,
08/05/26,06:45,setback,Wednesday,Summer_Wkday,
08/05/26,07:00,setback,Wednesday,Summer_Wkday,
08/05/26,07:15,setback,Wednesday,Summer_Wkday,
08/05/26,07:30,setback,Wednesday,Summer_Wkday,
08/05/26,07:45,setback,Wednesday,Summer_Wkday,
08/05/26,08:00,setback,Wednesday,Summer_Wkday,
08/05/26,08:15,setback,Wednesday,Summer_Wkday,
08/05/26,08:30,setback,Wednesday,Summer_Wkday,
08/05/26,08:45,active,Wednesday,Summer_Wkday,
08/05/26,09:00,active,Wednesday,Summer_Wkday,
08/05/26,09:15,active,Wednesday,Summer_Wkday,
08/05/26,09:30,active,Wednesday,Summer_Wkday,
08/05/26,09:45,active,Wednesday,Summer_Wkday,
08/05/26,10:00,active,Wednesday,Summer_Wkday,
08/05/26,10:15,active,Wednesday,Summer_Wkday,
08/05/26,10:30,active,Wednesday,Summer_Wkday,
08/05/26,10:45,active,Wednesday,Summer_Wkday,
08/05/26,11:00,active,Wednesday,Summer_Wkday,
08/05/26,11:15,active,Wednesday,Summer_Wkday,
08/05/26,11:30,active,Wednesday,Summer_Wkday,
08/05/26,11:45,active,Wednesday,Summer_Wkday,
08/05/26,12:00,active,Wednesday,Summer_Wkday,
08/05/26,12:15,active,Wednesday,Summer_Wkday,
08/05/26,12:30,active,Wednesday,Summer_Wkday,
08/05/26,12:45,active,Wednesday,Summer_Wkday,
08/05/26,13:00,active,Wednesday,Summer_Wkday,
08/05/26,13:15,active,Wednesday,Summer_Wkday,
08/05/26,13:30,setback,Wednesday,Summer_Wkday,
08/05/26,13:45,setback,Wednesday,Summer_Wkday,
08/05/26,14:00,setback,Wednesday,Summer_Wkday,
08/05/26,14:15,setback,Wednesday,Summer_Wkday,
08/05/26,14:30,setback,Wednesday,Summer_Wkday,
08/05/26,14:45,setback,Wednesday,Summer_Wkday,
08/05/26,15:00,setback,Wednesday,Summer_Wkday,
08/05/26,15:15,setback,Wednesday,Summer_Wkday,
08/05/26,15:30,setback,Wednesday,Summer_Wkday,
08/05/26,15:45,setback,Wednesday,Summer_Wkday,
08/05/26,16:00,setback,Wednesday,Summer_Wkday,
08/05/26,16:15,setback,Wednesday,Summer_Wkday,
08/05/26,16:30,setback,Wednesday,Summer_Wkday,
08/05/26,16:45,setback,Wednesday,Summer_Wkday,
08/05/26,17:00,setback,Wednesday,Summer_Wkday,
08/05/26,17:15,setback,Wednesday,Summer_Wkday,
08/05/26,17:30,setback,Wednesday,Summer_Wkday,
08/05/26,17:45,setback,Wednesday,Summer_Wkday,
08/05/26,18:00,setback,Wednesday,Summer_Wkday,
08/05/26,18:15,setback,Wednesday,Summer_Wkday,
08/05/26,18:30,setback,Wednesday,Summer_Wkday,
08/05/26,18:45,setback,Wednesday,Summer_Wkday,
08/05/26,19:00,setback,Wednesday,Summer_Wkday,
08/05/26,19:15,setback,Wednesday,Summer_Wkday,
08/05/26,19:30,setback,Wednesday,Summer_Wkday,
08/05/26,19:45,setback,Wednesday,Summer_Wkday,
08/05/26,20:00,setback,Wednesday,Summer_Wkday,
08/05/26,20:15,setback,Wednesday,Summer_Wkday,
08/05/26,20:30,setback,Wednesday,Summer_Wkday,
08/05/26,20:45,setback,Wednesday,Summer_Wkday,
08/05/26,21:00,setback,Wednesday,Summer_Wkday,
08/05/26,21:15,setback,Wednesday,Summer_Wkday,
08/05/26,21:30,setback,Wednesday,Summer_Wkday,
08/05/26,21:45,setback,Wednesday,Summer_Wkday,
08/05/26,22:00,setback,Wednesday,Summer_Wkday,
08/05/26,22:15,setback,Wednesday,Summer_Wkday,
08/05/26,22:30,setback,Wednesday,Summer_Wkday,
08/05/26,22:45,setback,Wednesday,Summer_Wkday,
08/05/26,23:00,setback,Wednesday,Summer_Wkday,
08/05/26,23:15,setback,Wednesday,Summer_Wkday,
08/05/26,23:30,setback,Wednesday,Summer_Wkday,
08/05/26,23:45,setback,Wednesday,Summer_Wkday,
08/06/26,00:00,setback,Thursday,Summer_Wkday,
08/06/26,00:15,setback,Thursday,Summer_Wkday,
08/06/26,00:30,setback,Thursday,Summer_Wkday,
08/06/26,00:45,setback,Thursday,Summer_Wkday,
08/06/26,01:00,setback,Thursday,Summer_Wkday,
08/06/26,01:15,setback,Thursday,Summer_Wkday,
08/06/26,01:30,setback,Thursday,Summer_Wkday,
08/06/26,01:45,setback,Thursday,Summer_Wkday,
08/06/26,02:00,setback,Thursday,Summer_Wkday,
08/06/26,02:15,setback,Thursday,Summer_Wkday,
08/06/26,02:30,setback,Thursday,Summer_Wkday,
08/06/26,02:45,setback,Thursday,Summer_Wkday,
08/06/26,03:00,setback,Thursday,Summer_Wkday,
08/06/26,03:15,setback,Thursday,Summer_Wkday,
08/06/26,03:30,setback,Thursday,Summer_Wkday,
08/06/26,03:45,setback,Thursday,Summer_Wkday,
08/06/26,04:00,setback,Thursday,Summer_Wkday,
08/06/26,04:15,setback,Thursday,Summer_Wkday,
08/06/26,04:30,setback,Thursday,Summer_Wkday,
08/06/26,04:45,setback,Thursday,Summer_Wkday,
08/06/26,05:00,setback,Thursday,Summer_Wkday,
08/06/26,05:15,setback,Thursday,Summer_Wkday,
08/06/26,05:30,setback,Thursday,Summer_Wkday,
08/06/26,05:45,setback,Thursday,Summer_Wkday,
08/06/26,06:00,setback,Thursday,Summer_Wkday,
08/06/26,06:15,setback,Thursday,Summer_Wkday,
08/06/26,06:30,setback,Thursday,Summer_Wkday,
08/06/26,06:45,setback,Thursday,Summer_Wkday,
08/06/26,07:00,setback,Thursday,Summer_Wkday,
08/06/26,07:15,setback,Thursday,Summer_Wkday,
08/06/26,07:30,setback,Thursday,Summer_Wkday,
08/06/26,07:45,setback,Thursday,Summer_Wkday,
08/06/26,08:00,setback,Thursday,Summer_Wkday,
08/06/26,08:15,setback,Thursday,Summer_Wkday,
08/06/26,08:30,setback,Thursday,Summer_Wkday,
08/06/26,08:45,active,Thursday,Summer_Wkday,
08/06/26,09:00,active,Thursday,Summer_Wkday,
08/06/26,09:15,active,Thursday,Summer_Wkday,
08/06/26,09:30,active,Thursday,Summer_Wkday,
08/06/26,09:45,active,Thursday,Summer_Wkday,
08/06/26,10:00,active,Thursday,Summer_Wkday,
08/06/26,10:15,active,Thursday,Summer_Wkday,
08/06/26,10:30,active,Thursday,Summer_Wkday,
08/06/26,10:45,active,Thursday,Summer_Wkday,
08/06/26,11:00,active,Thursday,Summer_Wkday,
08/06/26,11:15,active,Thursday,Summer_Wkday,
08/06/26,11:30,active,Thursday,Summer_Wkday,
08/06/26,11:45,active,Thursday,Summer_Wkday,
08/06/26,12:00,active,Thursday,Summer_Wkday,
08/06/26,12:15,active,Thursday,Summer_Wkday,
08/06/26,12:30,active,Thursday,Summer_Wkday,
08/06/26,12:45,active,Thursday,Summer_Wkday,
08/06/26,13:00,active,Thursday,Summer_Wkday,
08/06/26,13:15,active,Thursday,Summer_Wkday,
08/06/26,13:30,setback,Thursday,Summer_Wkday,
08/06/26,13:45,setback,Thursday,Summer_Wkday,
08/06/26,14:00,setback,Thursday,Summer_Wkday,
08/06/26,14:15,setback,Thursday,Summer_Wkday,
08/06/26,14:30,setback,Thursday,Summer_Wkday,
08/06/26,14:45,setback,Thursday,Summer_Wkday,
08/06/26,15:00,setback,Thursday,Summer_Wkday,
08/06/26,15:15,setback,Thursday,Summer_Wkday,
08/06/26,15:30,setback,Thursday,Summer_Wkday,
08/06/26,15:45,setback,Thursday,Summer_Wkday,
08/06/26,16:00,setback,Thursday,Summer_Wkday,
08/06/26,16:15,setback,Thursday,Summer_Wkday,
08/06/26,16:30,setback,Thursday,Summer_Wkday,
08/06/26,16:45,setback,Thursday,Summer_Wkday,
08/06/26,17:00,setback,Thursday,Summer_Wkday,
08/06/26,17:15,setback,Thursday,Summer_Wkday,
08/06/26,17:30,setback,Thursday,Summer_Wkday,
08/06/26,17:45,setback,Thursday,Summer_Wkday,
08/06/26,18:00,setback,Thursday,Summer_Wkday,
08/06/26,18:15,setback,Thursday,Summer_Wkday,
08/06/26,18:30,setback,Thursday,Summer_Wkday,
08/06/26,18:45,setback,Thursday,Summer_Wkday,
08/06/26,19:00,setback,Thursday,Summer_Wkday,
08/06/26,19:15,setback,Thursday,Summer_Wkday,
08/06/26,19:30,setback,Thursday,Summer_Wkday,
08/06/26,19:45,setback,Thursday,Summer_Wkday,
08/06/26,20:00,setback,Thursday,Summer_Wkday,
08/06/26,20:15,setback,Thursday,Summer_Wkday,
08/06/26,20:30,setback,Thursday,Summer_Wkday,
08/06/26,20:45,setback,Thursday,Summer_Wkday,
08/06/26,21:00,setback,Thursday,Summer_Wkday,
08/06/26,21:15,setback,Thursday,Summer_Wkday,
08/06/26,21:30,setback,Thursday,Summer_Wkday,
08/06/26,21:45,setback,Thursday,Summer_Wkday,
08/06/26,22:00,setback,Thursday,Summer_Wkday,
08/06/26,22:15,setback,Thursday,Summer_Wkday,
08/06/26,22:30,setback,Thursday,Summer_Wkday,
08/06/26,22:45,setback,Thursday,Summer_Wkday,
08/06/26,23:00,setback,Thursday,Summer_Wkday,
08/06/26,23:15,setback,Thursday,Summer_Wkday,
08/06/26,23:30,setback,Thursday,Summer_Wkday,
08/06/26,23:45,setback,Thursday,Summer_Wkday,
08/07/26,00:00,setback,Friday,Summer_Wkday,
08/07/26,00:15,setback,Friday,Summer_Wkday,
08/07/26,00:30,setback,Friday,Summer_Wkday,
08/07/26,00:45,setback,Friday,Summer_Wkday,
08/07/26,01:00,setback,Friday,Summer_Wkday,
08/07/26,01:15,setback,Friday,Summer_Wkday,
08/07/26,01:30,setback,Friday,Summer_Wkday,
08/07/26,01:45,setback,Friday,Summer_Wkday,
08/07/26,02:00,setback,Friday,Summer_Wkday,
08/07/26,02:15,setback,Friday,Summer_Wkday,
08/07/26,02:30,setback,Friday,Summer_Wkday,
08/07/26,02:45,setback,Friday,Summer_Wkday,
08/07/26,03:00,setback,Friday,Summer_Wkday,
08/07/26,03:15,setback,Friday,Summer_Wkday,
08/07/26,03:30,setback,Friday,Summer_Wkday,
08/07/26,03:45,setback,Friday,Summer_Wkday,
08/07/26,04:00,setback,Friday,Summer_Wkday,
08/07/26,04:15,setback,Friday,Summer_Wkday,
08/07/26,04:30,setback,Friday,Summer_Wkday,
08/07/26,04:45,setback,Friday,Summer_Wkday,
08/07/26,05:00,setback,Friday,Summer_Wkday,
08/07/26,05:15,setback,Friday,Summer_Wkday,
08/07/26,05:30,setback,Friday,Summer_Wkday,
08/07/26,05:45,setback,Friday,Summer_Wkday,
08/07/26,06:00,setback,Friday,Summer_Wkday,
08/07/26,06:15,setback,Friday,Summer_Wkday,
08/07/26,06:30,setback,Friday,Summer_Wkday,
08/07/26,06:45,setback,Friday,Summer_Wkday,
08/07/26,07:00,setback,Friday,Summer_Wkday,
08/07/26,07:15,setback,Friday,Summer_Wkday,
08/07/26,07:30,setback,Friday,Summer_Wkday,
08/07/26,07:45,setback,Friday,Summer_Wkday,
08/07/26,08:00,setback,Friday,Summer_Wkday,
08/07/26,08:15,setback,Friday,Summer_Wkday,
08/07/26,08:30,setback,Friday,Summer_Wkday,
08/07/26,08:45,active,Friday,Summer_Wkday,
08/07/26,09:00,active,Friday,Summer_Wkday,
08/07/26,09:15,active,Friday,Summer_Wkday,
08/07/26,09:30,active,Friday,Summer_Wkday,
08/07/26,09:45,active,Friday,Summer_Wkday,
08/07/26,10:00,active,Friday,Summer_Wkday,
08/07/26,10:15,active,Friday,Summer_Wkday,
08/07/26,10:30,active,Friday,Summer_Wkday,
08/07/26,10:45,active,Friday,Summer_Wkday,
08/07/26,11:00,active,Friday,Summer_Wkday,
08/07/26,11:15,active,Friday,Summer_Wkday,
08/07/26,11:30,active,Friday,Summer_Wkday,
08/07/26,11:45,active,Friday,Summer_Wkday,
08/07/26,12:00,active,Friday,Summer_Wkday,
08/07/26,12:15,active,Friday,Summer_Wkday,
08/07/26,12:30,active,Friday,Summer_Wkday,
08/07/26,12:45,active,Friday,Summer_Wkday,
08/07/26,13:00,active,Friday,Summer_Wkday,
08/07/26,13:15,active,Friday,Summer_Wkday,
08/07/26,13:30,setback,Friday,Summer_Wkday,
08/07/26,13:45,setback,Friday,Summer_Wkday,
08/07/26,14:00,setback,Friday,Summer_Wkday,
08/07/26,14:15,setback,Friday,Summer_Wkday,
08/07/26,14:30,setback,Friday,Summer_Wkday,
08/07/26,14:45,setback,Friday,Summer_Wkday,
08/07/26,15:00,setback,Friday,Summer_Wkday,
08/07/26,15:15,setback,Friday,Summer_Wkday,
08/07/26,15:30,setback,Friday,Summer_Wkday,
08/07/26,15:45,setback,Friday,Summer_Wkday,
08/07/26,16:00,setback,Friday,Summer_Wkday,
08/07/26,16:15,setback,Friday,Summer_Wkday,
08/07/26,16:30,setback,Friday,Summer_Wkday,
08/07/26,16:45,setback,Friday,Summer_Wkday,
08/07/26,17:00,setback,Friday,Summer_Wkday,
08/07/26,17:15,setback,Friday,Summer_Wkday,
08/07/26,17:30,setback,Friday,Summer_Wkday,
08/07/26,17:45,setback,Friday,Summer_Wkday,
08/07/26,18:00,setback,Friday,Summer_Wkday,
08/07/26,18:15,setback,Friday,Summer_Wkday,
08/07/26,18:30,setback,Friday,Summer_Wkday,
08/07/26,18:45,setback,Friday,Summer_Wkday,
08/07/26,19:00,setback,Friday,Summer_Wkday,
08/07/26,19:15,setback,Friday,Summer_Wkday,
08/07/26,19:30,setback,Friday,Summer_Wkday,
08/07/26,19:45,setback,Friday,Summer_Wkday,
08/07/26,20:00,setback,Friday,Summer_Wkday,
08/07/26,20:15,setback,Friday,Summer_Wkday,
08/07/26,20:30,setback,Friday,Summer_Wkday,
08/07/26,20:45,setback,Friday,Summer_Wkday,
08/07/26,21:00,setback,Friday,Summer_Wkday,
08/07/26,21:15,setback,Friday,Summer_Wkday,
08/07/26,21:30,setback,Friday,Summer_Wkday,
08/07/26,21:45,setback,Friday,Summer_Wkday,
08/07/26,22:00,setback,Friday,Summer_Wkday,
08/07/26,22:15,setback,Friday,Summer_Wkday,
08/07/26,22:30,setback,Friday,Summer_Wkday,
08/07/26,22:45,setback,Friday,Summer_Wkday,
08/07/26,23:00,setback,Friday,Summer_Wkday,
08/07/26,23:15,setback,Friday,Summer_Wkday,
08/07/26,23:30,setback,Friday,Summer_Wkday,
08/07/26,23:45,setback,Friday,Summer_Wkday,
08/08/26,00:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,00:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,00:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,00:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,01:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,01:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,01:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,01:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,02:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,02:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,02:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,02:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,03:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,03:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,03:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,03:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,04:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,04:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,04:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,04:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,05:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,05:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,05:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,05:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,06:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,06:15,setback,Saturday,Wkend,Summer Break 2
08/08/26,06:30,setback,Saturday,Wkend,Summer Break 2
08/08/26,06:45,setback,Saturday,Wkend,Summer Break 2
08/08/26,07:00,setback,Saturday,Wkend,Summer Break 2
08/08/26,07:15,setback,Saturday,Wkend,Summer Break 2
