TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,44,0.0,0.0026728451276856894,0.032100625149579794,0.057120753516242476,0.07105657437969964,0.07825440498589027,0.07446505498463354,0.05812102488306118,0.04619665734742932,0.03572847699037848,0.02178131731403779,0.009315078768316323,0.004132452386000443,0.0032884055181452883,0.005584462712647595,0.011592306479226114,0.010877066639906605,0.009764611356253993,0.0024694293412554935,0.0,0.0,0.0,0.0095703457101668,0.032427499133395744,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,45,0.05116019716251559,0.06709238692908966,0.07616380052425926,0.07769966683293965,0.07601437352902886,0.07249466508552879,0.07547276837568866,0.07677245834661017,0.05846279155519609,0.03905466402595472,0.01900934398073429,0.0033280412863613195,0.0,0.04463945604289426,0.05690816214079363,0.27904801224739584,0.47668399026981706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,46,0.004006378018088151,0.030372347963336176,0.05126967753373026,0.06717760621969335,0.07971248917775228,0.08053803592283802,0.07093540194442136,0.026094006587010762,0.005301099384810069,0.0,0.1913432667459129,0.6979863109371711,0.9517811340198797,0.9405645218114614,0.8033546959836675,1.0426579913185063,1.184730468521629,0.2722452966167236,0.0007361184845091135,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,47,0.00019659093432903242,0.027570541553507744,0.06819922938962864,0.09031493006971729,0.10398770975603583,0.10690832995294935,0.10779834494581621,0.06736854573591902,0.023610924863957442,0.007550411633701982,0.028278856512010668,0.5540360493581046,0.967938585412341,1.023968480175097,0.9145141455882547,1.1020307209988542,1.1666939591892203,0.13567724778448195,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,48,0.004638350432351052,0.04187850334079876,0.07118072117559188,0.08321784299778438,0.08959179522497702,0.08835405411712377,0.08378126923474313,0.0734892603253323,0.05425405000494633,0.024898176261220505,0.0030749435918130978,0.0,0.03523413211843209,0.34975253974216686,0.4512268357274835,0.5404733988374968,0.5370092118272938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,49,0.01770809267221758,0.04974394328128921,0.07494453396450285,0.09505178586553154,0.10560803574771666,0.09172269398210958,0.08132691446336715,0.05017557302584091,0.015947560951971897,0.007439034821505755,0.0008724471054405433,0.0766998014562891,0.5521562954382334,0.5518962698159171,0.36916509767778755,0.2938635372544414,0.09391850870116446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,50,0.008209575906129715,0.02994295243841591,0.04397092891711119,0.05415911406889108,0.060825352541150804,0.061340144360822836,0.057220924958297045,0.048517815694627806,0.039382929246675226,0.032740841742694864,0.019680837542978932,0.0019284602549862798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027732281612152256,0.027234144848401913,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,51,0.05007813876435249,0.06381760360274324,0.07848170161462333,0.1043864023448541,0.111221071558115,0.0888128315911024,0.07899652654927389,0.07015172120717786,0.054158110140415994,0.03277539795216962,0.01231201613527593,0.0013270487534864756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006469778871519088,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,52,0.03361465455869837,0.062310838732116194,0.09495308309817448,0.11500218109567308,0.09835925023371475,0.09330019584527412,0.08634452549398751,0.06568384283481363,0.023211448302553412,0.006509447709172749,0.00031938746485178957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014250953311464724,0.024586823101943406,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,53,0.052400604294900045,0.07982767256684872,0.10076331534280532,0.10450061877699662,0.10229919930743081,0.09682836486165063,0.08589283008507695,0.0715313674662117,0.054160238394862364,0.03734666251260184,0.020688761695256318,0.00406337669709726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010794783717360482,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,54,0.03936828166282325,0.06106281778670634,0.07802584757494922,0.09254742990813293,0.10533340439800842,0.11084344605592332,0.11113936905651046,0.08916209216162804,0.03003149327578107,0.01097277813207026,0.0012448375691985415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020023098610851373,0.06160097282684563,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,55,0.0900380536511609,0.10729573844678972,0.11442544745288591,0.13123588087108606,0.1346774878892529,0.12393769140549617,0.10346313282910133,0.08514463270160257,0.050339590706580783,0.018610745067810235,0.0033001121825571526,0.0,0.0,0.1928027845342258,0.44092955583030724,0.31713719716919025,0.18156874993097769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,56,0.002236188535429917,0.029559423803354013,0.06471386279808228,0.0866526617235009,0.08402350686096413,0.09603019942875785,0.08998410872656781,0.040562712347305574,0.010791086299660758,0.0005888586482906982,0.2174818732120758,0.8988618906385266,1.3878496986969941,1.5221167648856415,1.5637388960147913,1.7978626385875804,1.895798161357172,0.7578435713971508,0.13307234069631882,0.0031710850555752633,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,57,0.0,0.0013039331118021892,0.027446764919778856,0.05454338725263929,0.06898018495108164,0.070639597028734,0.055937864517109116,0.009305866203993573,0.0,0.283245850058975,1.109958308886483,1.8446600494100913,2.849690887565504,3.464774923104864,3.312384631824638,3.150242592558144,2.8404576895952203,1.6163544381735582,0.9929935779446024,0.7188772668292467,0.48124970242887216,0.22859290363556412,0.007076400471541209,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,58,0.0,0.0,0.0,0.0,0.0005927883670155652,0.006105441260910452,0.004406088732703968,0.0,0.11550376153656482,0.5862875043373216,1.2886191552100001,2.194370478445267,2.6330410823994104,2.791525643534071,2.8296010335792796,2.833101124361956,2.607135386622643,1.342719888643463,0.6834905856444873,0.4528295055898105,0.19903575478982377,0.004608840846944754,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,59,0.0,0.0,0.005002917242729596,0.031985269673035714,0.05225595365805781,0.06398039094743685,0.06541266127120328,0.028493800057614385,0.007430876538564405,0.0,0.5346112457974959,1.234951032342605,1.2162192932890077,1.1628220870329875,1.0993923570412307,1.4742311361375362,1.548453353117745,0.3361096333902982,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,60,0.0,0.009772393794921966,0.03260309488331801,0.04404315570768206,0.04832144721509282,0.05173569495694879,0.05118114115717234,0.0328853033576402,0.0059638428582542875,3.278999458674023e-05,0.0,0.0,0.0,0.032057056542873184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002092453924969555,0.025000245812599468,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,61,0.043978506755559484,0.05795237793663656,0.06900063978287012,0.07377777496724315,0.0762050869008866,0.07262196769607936,0.06232093182057526,0.0516804373629156,0.037036311627964,0.016727308985384402,0.0014114970034290763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,62,0.0,0.0005334734551934462,0.01814584559435373,0.03938750887358515,0.05220156645412223,0.063545388160953,0.06412939558129638,0.03633937701601953,0.009626126338649468,0.00034819212902327133,0.005875954563441439,0.45673251239519935,1.041014427531986,1.0334901668133436,0.9223079688769562,0.9836202478991296,1.0063665775186934,0.14942827856877602,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,63,0.0,0.0,0.009927492800656645,0.03483763442000183,0.04405983005321169,0.04508370272472257,0.039841339393630854,0.026122629069073082,0.010690594863252023,0.00011482656226497196,0.0,0.04013762075475938,0.5582272921581652,0.9819356599733658,1.4498858346859687,1.795729422844342,1.9621800307348047,0.9600681817685184,0.38498362166807815,0.22717369068234525,0.06768015871839568,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,64,0.0,0.0,0.0,0.001519470930107292,0.021179702536950035,0.038266891818568884,0.0371304538099648,0.008038857128244575,0.0,0.0,0.2619030324456078,0.9194958883608942,1.2020485760336717,1.2168065040956062,1.4914787498039748,1.5873415621166196,1.2702942155140073,0.3014692448917712,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,65,0.0,0.0,0.0,0.000483657340641587,0.01220917680660817,0.0234358436558456,0.023328564782404405,0.013008730595778078,0.002153628239704052,0.0,0.0,0.501396280938365,1.2563149716258897,1.4666997612934618,2.0218562294624953,2.1338745139075934,2.200875655304715,1.201018223684689,0.6292460442508271,0.4216236388393314,0.23407653282746796,0.023049733938787037,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,66,0.0,0.0,0.0,0.000776588532739142,0.01578910645960629,0.030616786372587367,0.030710813574520712,0.004360473421454936,0.0,0.0378387945670495,0.6826345734382662,1.2480737901357999,1.2546209047413468,1.311069195052456,1.5974214853746118,1.8315699625418604,1.8155106472084335,1.0973729739291245,0.6208165058188956,0.5144206183487481,0.3683539273679696,0.15504466162847766,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,67,0.0,0.0,0.0,0.0,0.010763799146694243,0.03203488846030941,0.02837855345655117,0.002665142879048674,0.0,0.45120050904105713,1.3880589492727553,2.005578154350637,2.579487461489334,2.9426155535395946,3.1116245067683823,3.0785802198379644,3.105278222606747,2.0170629003189604,1.3301993479410124,0.9883719515432304,0.6799186182071006,0.3396269587335354,0.02734033392131058,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249115405249116,0.7470243936733104,1.9078430641276216,3.166235726624462,3.972502395304444,4.260396435208029,4.205228544979378,3.8113543953486086,3.7456218512422503,2.707743875806275,1.9379753114058211,1.593313426687323,1.2925465949006443,0.9772758369326241,0.5603869679045858,0.38957673864684855,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,69,0.11443828900360095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07155338174910932,0.6236219576389834,1.2691716235735606,1.7077698377825574,2.812509254914049,2.955664061082299,2.3034716762226872,1.7506377103612998,2.162088757516147,0.9130993085811502,0.2744219601672698,0.5492214830969896,0.2990757183255859,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789333290346846,1.430274135089747,2.538398963600016,2.468652141774262,1.349622688330666,1.7185269772199454,0.4978361534191817,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748061125380107,1.2099650861905533,2.132742708671064,2.7766860724259255,2.9838654458585028,2.3605952413217444,1.7419948502662397,2.1638070536583447,0.5928675951863308,0.0,0.04404741911726798,0.14678629242385033,0.011611719474824233,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22717426271015384,0.6770041454446908,0.5813916889958808,0.31720713049443344,0.08589217929221009,1.088904207630126,0.09325495806166118,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1558135458535926,0.6215990526154601,0.8877975660158278,0.9704927629331448,0.8258332833908554,0.6626248984915815,1.9202564816988303,1.1538896269997052,0.18532130577967312,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15792246051557757,1.0529839367927785,1.2939369689879514,1.386232285614445,1.3536330340874336,1.746023881864228,2.2675145947651543,3.075529670273888,1.7376648260639824,0.7910271933584755,0.7053476504490509,0.5288649930378386,0.2404748949065505,0.07300614536078938,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742503478532939,1.0021798082230924,2.4823882090094074,3.6515026472318812,3.9560548229736097,4.092846141581077,3.8813207894829675,3.659312652136491,4.0547794183949835,2.9307886147174083,1.9459269774647083,1.0499818650444805,0.44020699454176254,0.057802353418079024,0.13357796056388152,0.002986157082704631,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003837742237808,0.5493548378903865,1.0280059447125962,1.1916129707142742,0.9970857307327751,0.6676715896953977,0.14961033874011048,0.9077517590948629,0.14273263086884908,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969270423871958,1.0828232623154896,1.3190756324693271,1.0784236078807805,0.5160510944736396,0.3397340689701493,1.530237932690964,0.5050607055526443,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10593203750173406,0.8195799405092598,1.2280737422554073,1.1389726074855766,0.9464253417158012,0.712551982645235,1.0468643613801063,2.4447337758155543,1.2793302731616123,0.4203530736899037,0.20346744418080587,0.10317344396079188,0.026705001630600574,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024243427472551298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674165211883856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009042088043726489,0.6929557360247779,2.2034836437378615,3.651076476152348,3.576762130755832,3.1628827731513116,2.616536200727016,2.6906982660947074,3.627495669513291,2.339196315027701,0.8736845183123672,0.10961860041181311,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008464062724170694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612397753613372,2.164848507224897,1.8595099799276018,0.7438018991739968,0.02476737329167241,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26923154530785487,0.06125401596302803,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,98,0.0,0.0,0.005938692094188815,0.025599922362458352,0.0399639981939892,0.04264042001609732,0.02467078114991373,0.0029081143819057777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,99,0.0,0.0018759070788114413,0.02800663794286305,0.05320848602789024,0.067994323504738,0.06848912696180529,0.04551840673177524,0.00882265435916424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827362334107316,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,100,0.054985480894886606,0.07508571590751123,0.08496686619483365,0.09306336010329587,0.09960867809854373,0.09568904609008734,0.0638324925468362,0.013547653115506734,0.000973003298559299,0.0,0.12089807167444765,0.7520487256454237,1.1079987437722814,1.1575125978315224,1.467777831716303,1.510261028610816,1.8081737430324496,1.120755596405734,0.2667204130483451,0.006658387047225992,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,101,0.0,0.015634783118155356,0.04190106902697556,0.05740735617291785,0.06371857544184331,0.057322631564318695,0.032004379686824846,0.006743143633201188,0.0,0.0,0.0,0.0,0.12749257662545263,0.6275366019812659,1.2829826231901191,1.4034785631147964,1.800622681803743,1.3810390947911348,0.537920394121754,0.217021951812927,0.007396698455903913,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,102,0.0,0.0,0.015073240997500839,0.043073779608218545,0.05469826313121893,0.05122206766350648,0.028173544051862013,0.006486956911378279,0.0,0.0,0.0,0.0,0.08882087116877463,0.5777554012917352,1.2709686946376568,1.4618543910983475,1.854757825980572,1.3536361317581045,0.44926809357126996,0.04644976993769899,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
